order_id,shipping_limit_date,seller_id,freight_value
e481f51cbdc54678b7cc49136f2d6af7,2017-10-06 11:07:15,3504c0cb71d7fa48d967e0e4c94d59d9,8.72
e6ce16cb79ec1d90b1da9085a6118aeb,2017-05-22 19:50:18,001cca7ae9ae17fb1caed9dfb1094831,30.53
d22e9fa5731b9e30e8b27afcdc2f8563,2018-08-07 23:35:13,980640c45d7a4635885491d077167e4d,22.62
10c320f977c6a18f91b2d14be13128c6,2017-05-16 21:02:45,3b15288545f8928d3e65a8f949a28291,21.27
6a0a8bfbbe700284feb0845d95e0867f,2017-11-28 11:46:50,4a3ca9315b744ce9f8e9374361493884,17.84
f7959f8385f34c4f645327465a1c9fc4,2017-04-11 08:05:08,dc4a0fc896dc34b0d5bfec8438291c80,10.96
4b3a605942f29d490cb74bd6ace6b9f0,2017-10-05 09:44:12,d98eec89afa3380e14463da2aabaea72,8.11
5164933efe0cd14f31424b9badf81f19,2018-05-02 22:30:48,da8622b14eb17ae2831f4ac5b9dab84a,12.00
33a3edb84b9df4cb49546859b990ac6d,2018-02-28 16:10:41,1f50f920176fa81dab994f9023523100,17.60
36530871a5e80138db53bcfd8a104d90,2017-05-17 11:45:14,f8db351d8c4c4c22c6835c19a46f01b0,26.89
