order_id,shipping_limit_date,seller_id
e69bfb5eb88e0ed6a785585b27e16dbf,2017-08-11 12:05:32,7c67e1448b00f6e969d365cea6b010ab
83018ec114eee8641c97e08f7b4e926f,2017-11-01 16:07:35,70a12e78e608ac31179aea7f8422044b
acce194856392f074dbf9dada14d8d82,2018-06-13 00:35:10,977f9f63dd360c2a32ece2f93ad6d306
9faeb9b2746b9d7526aef5acb08e2aa0,2018-07-30 14:55:10,f7ba60f8c3f99e7ee4042fdef03b70c4
10c320f977c6a18f91b2d14be13128c6,2017-05-16 21:02:45,3b15288545f8928d3e65a8f949a28291
9defaf92cff22420e4e8ef7784815a55,2018-05-23 13:30:30,a6fe7de3d16f6149ffe280349a8535a0
8eeda294fab8a5ed70259afb59a10ff8,2018-02-19 01:35:40,00fc707aaaad2d31347cf883cd2dfe10
f376081d7c5f1767fbc7fae2d19ca32e,2017-04-03 16:15:15,385799a1cddbd26dfeb9157356a42282
4b87488fb6269f8321508923b95da4d6,2018-06-15 12:30:36,57df9869a600bd6b7c405f2a862eccfb
e7a65190baa4e6fd192246157c0b81fb,2017-05-04 17:22:58,ef506c96320abeedfb894c34db06f478
04a59fe46fc5aa341da5378c195ed53c,2017-12-04 09:31:11,855668e0971d4dfd7bef1b6a4133b41b
93ec3e2c9a4beee38c28973d307093e1,2018-04-04 14:35:21,17a053fcb14bd219540cbde0df490be0
